country,id,value,extraInfo,text,imageURL,videoURL,soundURL
Albania,AL,0.33,FALSE,,,,
Austria,AT,0.13,FALSE,,,,
Belgium,BE,0.59,FALSE,,,,
Bulgaria,BG,null,FALSE,,,,
Switzerland,CH,0.62,FALSE,,,,
Cyprus,CY,0.21,FALSE,,,,
Czechia,CZ,0.78,FALSE,,,,
Germany,DE,0.82,TRUE,"It is probably no coincidence that, just two days later, the European Commission announced that it would finally be triggering the conditionality mechanism, which links the payment of EU funds to respect for the rule of law. Budapest is facing criticism over restrictions on media freedom, conflicts of interest and corruption.",https://euranetplus-inside.eu/wp-content/uploads/2022/04/bnr-1.png,https://www.youtube.com/watch?v=asWW2pvhaJQ,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/tracks/1250156527&color=%232c2e73&auto_play=false&hide_related=false&show_comments=true&show_user=true&show_reposts=false&show_teaser=true
Denmark,DK,0.56,FALSE,,,,
Estonia,EE,0.83,FALSE,,,,
Greece,EL,0.32,FALSE,,,,
Spain,ES,0.45,TRUE,"It is probably no coincidence that, just two days later, the European Commission announced that it would finally be triggering the conditionality mechanism, which links the payment of EU funds to respect for the rule of law. Budapest is facing criticism over restrictions on media freedom, conflicts of interest and corruption.",https://euranetplus-inside.eu/wp-content/uploads/2022/04/bnr-1.png,https://www.youtube.com/watch?v=asWW2pvhaJQ,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/tracks/1250156527&color=%232c2e73&auto_play=false&hide_related=false&show_comments=true&show_user=true&show_reposts=false&show_teaser=true
Finland,FI,0.21,FALSE,,,,
France,FR,0.24,FALSE,,,,
Croatia,HR,0.45,FALSE,,,,
Hungary,HU,0.67,FALSE,,,,
Ireland,IE,0.76,FALSE,,,,
Iceland,IS,0.44,FALSE,,,,
Italy,IT,0.92,TRUE,"It is probably no coincidence that, just two days later, the European Commission announced that it would finally be triggering the conditionality mechanism, which links the payment of EU funds to respect for the rule of law. Budapest is facing criticism over restrictions on media freedom, conflicts of interest and corruption.",https://euranetplus-inside.eu/wp-content/uploads/2022/04/bnr-1.png,https://www.youtube.com/watch?v=asWW2pvhaJQ,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/tracks/1250156527&color=%232c2e73&auto_play=false&hide_related=false&show_comments=true&show_user=true&show_reposts=false&show_teaser=true
Liechtenstein,LI,null,FALSE,,,,
Lithuania,LT,0.33,FALSE,,,,
Luxembourg,LU,0.22,TRUE,"It is probably no coincidence that, just two days later, the European Commission announced that it would finally be triggering the conditionality mechanism, which links the payment of EU funds to respect for the rule of law. Budapest is facing criticism over restrictions on media freedom, conflicts of interest and corruption.",https://euranetplus-inside.eu/wp-content/uploads/2022/04/bnr-1.png,https://www.youtube.com/watch?v=asWW2pvhaJQ,https://open.spotify.com/embed/episode/4KMLYvf6SKmjnHD071DsGX?utm_source=generator
Latvia,LV,0.11,FALSE,,,,
Montenegro,ME,0.43,FALSE,,,,
North Macedonia,MK,null,FALSE,,,,
Malta,MT,0.35,FALSE,,,,
Netherlands,NL,0.47,FALSE,,,,
Norway,NO,0.32,FALSE,,,,
Poland,PL,0.24,TRUE,"It is probably no coincidence that, just two days later, the European Commission announced that it would finally be triggering the conditionality mechanism, which links the payment of EU funds to respect for the rule of law. Budapest is facing criticism over restrictions on media freedom, conflicts of interest and corruption.",https://euranetplus-inside.eu/wp-content/uploads/2022/04/bnr-1.png,https://www.youtube.com/watch?v=asWW2pvhaJQ,https://open.spotify.com/embed/episode/4KMLYvf6SKmjnHD071DsGX?utm_source=generator
Portugal,PT,0.64,FALSE,,,,
Romania,RO,0.32,TRUE,"It is probably no coincidence that, just two days later, the European Commission announced that it would finally be triggering the conditionality mechanism, which links the payment of EU funds to respect for the rule of law. Budapest is facing criticism over restrictions on media freedom, conflicts of interest and corruption.",https://euranetplus-inside.eu/wp-content/uploads/2022/04/bnr-1.png,https://www.youtube.com/watch?v=asWW2pvhaJQ,https://open.spotify.com/embed/episode/4KMLYvf6SKmjnHD071DsGX?utm_source=generator
Serbia,RS,0.67,FALSE,,,,
Sweden,SE,0.25,FALSE,,,,
Slovenia,SI,0.45,FALSE,,,,
Slovakia,SK,0.67,FALSE,,,,
United Kingdom,UK,null,FALSE,,,,
Ukraine,UA,0.45,FALSE,,,,
